date,q.hrc194co,h.hrc194co,p.hrc194co
6/19/2001,1.7,0.8,NA
6/20/2001,2,0.79,NA
6/21/2001,2.1,0.78,NA
6/22/2001,2.8,0.78,NA
6/23/2001,2.5,0.77,NA
6/24/2001,2.5,0.74,NA
6/25/2001,2.1,0.67,NA
6/26/2001,2.6,0.67,NA
6/27/2001,3,0.67,NA
6/28/2001,3,0.65,NA
6/29/2001,3,0.62,NA
6/30/2001,3.4,0.63,NA
7/1/2001,4,0.65,NA
7/2/2001,5,0.68,NA
7/3/2001,5.3,0.67,NA
7/4/2001,4.3,0.59,NA
7/5/2001,4.8,0.59,NA
7/6/2001,5.3,1.02,NA
7/7/2001,5.1,1.51,NA
7/8/2001,5.6,1.54,NA
7/9/2001,4.6,1.48,NA
7/10/2001,3.3,1.4,NA
7/11/2001,3,1.38,NA
7/12/2001,3.9,1.44,NA
7/13/2001,4.7,1.49,NA
7/14/2001,14,1.88,NA
7/15/2001,10,1.74,NA
7/16/2001,9,1.71,NA
7/17/2001,4.9,1.52,NA
7/18/2001,5.3,1.55,NA
7/19/2001,4.9,1.53,NA
7/20/2001,4.4,1.51,NA
7/21/2001,4.5,1.51,NA
7/22/2001,5,1.55,NA
7/23/2001,6.9,1.63,NA
7/24/2001,11,1.81,NA
7/25/2001,9.8,1.76,NA
7/26/2001,6.5,1.62,NA
7/27/2001,11,1.77,NA
7/28/2001,11,1.78,NA
7/29/2001,15,1.9,NA
7/30/2001,12,1.84,NA
7/31/2001,9.8,1.74,NA
8/1/2001,9.2,1.7,NA
8/2/2001,9,1.7,NA
8/3/2001,7.9,1.65,NA
8/4/2001,9.1,1.69,NA
8/5/2001,8.7,1.67,NA
8/6/2001,9,1.67,NA
8/7/2001,7.7,1.62,NA
8/8/2001,6.6,1.56,NA
8/9/2001,7.1,1.59,NA
8/10/2001,5.1,1.49,NA
8/11/2001,5.1,1.49,NA
8/12/2001,4.7,1.47,NA
8/13/2001,4.2,1.44,NA
8/14/2001,5.5,1.5,NA
8/15/2001,5.2,1.48,NA
8/16/2001,4,1.42,NA
8/17/2001,4.5,1.43,NA
8/18/2001,4,1.41,NA
8/19/2001,4,1.4,NA
8/20/2001,3.9,1.4,NA
8/21/2001,5,1.46,NA
8/22/2001,4.6,1.43,NA
8/23/2001,3.8,1.38,NA
8/24/2001,3.5,1.37,NA
8/25/2001,2.9,1.32,NA
8/26/2001,3.8,1.37,NA
8/27/2001,3.8,1.36,NA
8/28/2001,3.7,1.35,NA
8/29/2001,3.6,1.33,NA
8/30/2001,3.3,7.08,NA
8/31/2001,3.6,1.32,NA
9/1/2001,3.5,1.31,NA
9/2/2001,3.3,1.28,NA
9/3/2001,3.3,1.28,NA
9/4/2001,3.4,1.27,NA
9/5/2001,3.3,1.26,NA
9/6/2001,3.1,1.24,NA
9/7/2001,2.2,1.16,NA
9/8/2001,0.81,1.06,NA
9/9/2001,2.1,1.11,NA
9/10/2001,2.6,1.17,NA
9/11/2001,2.4,1.16,NA
9/12/2001,2.2,1.15,NA
9/13/2001,2.2,1.15,NA
9/14/2001,2.7,1.18,NA
9/15/2001,2.7,1.18,NA
9/16/2001,2.9,1.17,0.04
9/17/2001,2.5,1.16,NA
9/18/2001,3.2,1.21,NA
9/19/2001,4.3,1.28,NA
9/20/2001,3.6,1.24,NA
9/21/2001,3,1.19,NA
9/22/2001,2.9,1.2,NA
9/23/2001,2.4,1.15,NA
9/24/2001,2,1.13,NA
9/25/2001,2.2,1.14,NA
9/26/2001,2.3,1.16,NA
9/27/2001,2.2,1.15,NA
9/28/2001,2,1.14,NA
9/29/2001,2.3,1.15,NA
9/30/2001,1.7,1.12,NA
10/1/2001,4.8,1.11,NA
10/2/2001,5.3,1.13,NA
10/3/2001,4.9,1.09,NA
10/4/2001,4.2,1.05,NA
10/5/2001,3.9,1.02,NA
10/6/2001,4.9,1.06,NA
10/7/2001,6.1,1.11,NA
10/8/2001,5.5,16.75,NA
10/9/2001,5,NA,NA
10/10/2001,4.7,2.02,NA
10/11/2001,4.7,2.02,NA
10/12/2001,3.8,1.97,NA
10/13/2001,3.7,1.96,NA
10/14/2001,4.5,2.01,NA
10/15/2001,3.7,1.98,NA
10/16/2001,3.7,1.97,NA
10/17/2001,4.4,2.02,NA
10/18/2001,4.3,2.02,NA
10/19/2001,4.3,2.02,NA
10/20/2001,4.5,2.04,NA
10/21/2001,4.2,2.03,NA
10/22/2001,5.1,2.09,NA
10/23/2001,4.7,2.07,NA
10/24/2001,3.1,1.98,NA
10/25/2001,2.3,1.94,NA
10/26/2001,2.3,1.89,NA
10/27/2001,2.1,1.92,NA
10/28/2001,2.8,1.97,NA
10/29/2001,3.2,1.99,NA
10/30/2001,3.4,2.01,NA
10/31/2001,4.7,2.09,NA
11/1/2001,2.9,1.96,NA
11/2/2001,2.9,1.96,NA
11/3/2001,3,1.99,NA
11/4/2001,3.4,2,NA
11/5/2001,3.4,2.01,NA
11/6/2001,3.5,2.01,NA
11/7/2001,2.9,1.99,NA
11/8/2001,1.1,1.87,NA
11/9/2001,1.4,1.89,NA
11/10/2001,1.8,1.91,NA
11/11/2001,2.8,1.98,NA
11/12/2001,2.4,1.97,NA
11/13/2001,2.2,1.95,NA
11/14/2001,2.3,1.96,NA
11/15/2001,2.3,1.97,NA
11/16/2001,2.7,1.99,NA
11/17/2001,1.8,1.94,NA
11/18/2001,2.9,1.98,NA
11/19/2001,4.9,1.87,NA
11/20/2001,7.9,1.48,NA
11/21/2001,6.6,1.43,NA
11/22/2001,6.4,1.41,NA
11/23/2001,7.7,1.47,NA
11/24/2001,7.6,1.47,NA
11/25/2001,7,1.44,NA
11/26/2001,7.3,1.45,NA
11/27/2001,7.1,1.44,NA
11/28/2001,6.3,1.4,NA
11/29/2001,5.9,1.37,NA
11/30/2001,6.5,1.42,NA
12/1/2001,6.5,1.41,NA
12/2/2001,6.9,1.44,NA
12/3/2001,7.1,1.44,NA
12/4/2001,6.8,1.42,NA
12/5/2001,7.1,1.44,NA
12/6/2001,7,1.43,NA
12/7/2001,7.1,1.43,NA
12/8/2001,6.5,1.39,NA
12/9/2001,6.6,1.4,NA
12/10/2001,6.6,1.4,NA
12/11/2001,7,1.42,NA
12/12/2001,7.3,1.44,NA
12/13/2001,6.8,1.42,NA
12/14/2001,6.6,1.42,NA
12/15/2001,6.7,1.42,NA
12/16/2001,6.7,1.41,NA
12/17/2001,6.6,1.41,NA
12/18/2001,6.7,1.42,NA
12/19/2001,6.6,1.41,NA
12/20/2001,6.5,1.41,NA
12/21/2001,6.5,1.41,NA
12/22/2001,6.9,1.43,NA
12/23/2001,6.5,1.41,NA
12/24/2001,6.2,1.38,NA
12/25/2001,6.5,1.4,NA
12/26/2001,6.5,1.4,NA
12/27/2001,6.4,1.39,NA
12/28/2001,6.4,1.39,NA
12/29/2001,7,1.42,NA
12/30/2001,6.8,1.41,NA
12/31/2001,6.8,1.4,NA
1/1/2002,6.7,1.4,NA
1/2/2002,6.7,49.15,NA
1/3/2002,6.6,1.56,NA
1/4/2002,6.6,1.39,NA
1/5/2002,6.4,1.37,NA
1/6/2002,6.2,1.35,NA
1/7/2002,6.7,1.37,NA
1/8/2002,7.1,1.4,NA
1/9/2002,7.6,1.42,NA
1/10/2002,7.7,1.42,NA
1/11/2002,7.5,1.41,NA
1/12/2002,7.4,1.41,NA
1/13/2002,7.1,1.41,NA
1/14/2002,7,1.4,NA
1/15/2002,6.8,0.82,NA
1/16/2002,6.4,33.6,NA
1/17/2002,6.2,301.61,NA
1/18/2002,6.2,1.36,NA
1/19/2002,6.2,1.36,NA
1/20/2002,6.2,1.36,NA
1/21/2002,6.2,1.36,NA
1/22/2002,6.2,1.36,NA
1/23/2002,6.2,1.35,NA
1/24/2002,6.2,1.36,NA
1/25/2002,6.3,1.36,NA
1/26/2002,6.4,1.37,NA
1/27/2002,6.4,1.37,NA
1/28/2002,6.4,1.37,NA
1/29/2002,6.4,1.37,NA
1/30/2002,6.4,1.37,NA
1/31/2002,6.4,1.37,NA
2/1/2002,6.3,1.37,NA
2/2/2002,6.3,1.37,NA
2/3/2002,6.3,1.37,NA
2/4/2002,6.3,1.37,NA
2/5/2002,6.3,1.37,NA
2/6/2002,6.3,1.37,NA
2/7/2002,6.4,7.13,NA
2/8/2002,6.9,1.4,NA
2/9/2002,6.9,1.4,NA
2/10/2002,6.9,1.4,NA
2/11/2002,6.9,1.4,NA
2/12/2002,6.9,1.4,NA
2/13/2002,6.9,1.4,NA
2/14/2002,6.5,NA,NA
2/15/2002,6.4,1.38,NA
2/16/2002,6.4,1.38,NA
2/17/2002,6.6,1.38,NA
2/18/2002,6.6,1.38,NA
2/19/2002,6.6,1.38,NA
2/20/2002,6.6,1.38,NA
2/21/2002,6.6,1.38,NA
2/22/2002,6.6,1.38,NA
2/23/2002,6.6,1.38,NA
2/24/2002,6.6,1.38,NA
2/25/2002,6.6,1.38,NA
2/26/2002,6.4,1.39,NA
2/27/2002,6.4,1.39,NA
2/28/2002,6.4,1.39,NA
3/1/2002,6.3,1.39,NA
3/2/2002,6.1,1.39,NA
3/3/2002,6.1,1.39,NA
3/4/2002,6,1.39,NA
3/5/2002,5.9,1.39,NA
3/6/2002,5.8,1.39,NA
3/7/2002,5.7,1.39,NA
3/8/2002,5.7,1.39,NA
3/9/2002,5.6,1.39,NA
3/10/2002,5.5,1.39,NA
3/11/2002,5.4,1.39,NA
3/12/2002,5.3,1.39,NA
3/13/2002,5.1,1.37,NA
3/14/2002,5,1.37,NA
3/15/2002,5,1.37,NA
3/16/2002,5,1.37,NA
3/17/2002,5,1.37,NA
3/18/2002,5,1.37,NA
3/19/2002,4.9,1.37,NA
3/20/2002,4.9,1.37,NA
3/21/2002,4.9,1.37,NA
3/22/2002,4.9,1.37,NA
3/23/2002,4.9,1.37,NA
3/24/2002,4.8,1.37,NA
3/25/2002,4.8,1.37,NA
3/26/2002,4.8,1.37,NA
3/27/2002,4.8,1.37,NA
3/28/2002,4.5,1.32,NA
3/29/2002,4.4,1.3,NA
3/30/2002,4.4,1.3,NA
3/31/2002,4.4,1.3,NA
4/1/2002,4.3,1.3,NA
4/2/2002,4.3,1.3,NA
4/3/2002,4.3,1.3,NA
4/4/2002,4.3,1.3,NA
4/5/2002,4.2,1.3,NA
4/6/2002,4.2,1.3,NA
4/7/2002,4.2,1.3,NA
4/8/2002,4.2,1.3,NA
4/9/2002,4.1,1.3,NA
4/10/2002,4.1,1.3,NA
4/11/2002,4.1,1.3,NA
4/12/2002,4.1,1.3,NA
4/13/2002,4.1,1.3,NA
4/14/2002,4,1.3,NA
4/15/2002,4,1.3,NA
4/16/2002,4,1.3,NA
4/17/2002,4,1.3,NA
4/18/2002,4,1.3,NA
4/19/2002,4,1.3,NA
4/20/2002,4,1.3,NA
4/21/2002,4,1.3,NA
4/22/2002,3.9,1.3,NA
4/23/2002,3.9,1.3,NA
4/24/2002,3.9,1.3,NA
4/25/2002,3.9,1.3,NA
4/26/2002,3.9,1.3,NA
4/27/2002,3.9,1.3,NA
4/28/2002,3.9,1.3,NA
4/29/2002,3.9,1.3,NA
4/30/2002,3.8,1.3,NA
5/1/2002,3.8,1.3,NA
5/2/2002,3.9,1.02,NA
5/3/2002,3.9,0.91,NA
5/4/2002,4,1.33,NA
5/5/2002,4,1.35,NA
5/6/2002,3.7,1.32,NA
5/7/2002,3.7,1.33,NA
5/8/2002,4.3,1.41,NA
5/9/2002,3.4,1.32,NA
5/10/2002,3.4,1.33,NA
5/11/2002,3.6,1.37,NA
5/12/2002,3.5,1.36,NA
5/13/2002,3.4,1.37,NA
5/14/2002,3.5,1.39,NA
5/15/2002,3.6,1.41,NA
5/16/2002,3.5,1.41,NA
5/17/2002,4.1,1.44,NA
5/18/2002,4.7,1.43,NA
5/19/2002,5.4,1.5,NA
5/20/2002,5.7,1.52,NA
5/21/2002,5.7,1.52,NA
5/22/2002,5.1,1.48,NA
5/23/2002,5,1.47,NA
5/24/2002,4.9,1.44,NA
5/25/2002,4.9,1.43,NA
5/26/2002,6.1,1.55,NA
5/27/2002,5.5,1.5,NA
5/28/2002,5.3,1.49,NA
5/29/2002,5.4,1.5,NA
5/30/2002,5.4,1.5,NA
5/31/2002,5.4,1.5,NA
6/1/2002,5,1.5,NA
6/2/2002,4.5,1.44,NA
6/3/2002,4.3,1.43,NA
6/4/2002,4.5,1.46,NA
6/5/2002,4.4,1.46,NA
6/6/2002,4.4,1.47,NA
6/7/2002,3.9,1.43,NA
6/8/2002,3.6,1.4,NA
6/9/2002,3.2,1.36,NA
6/10/2002,2.8,1.32,NA
6/11/2002,2.1,1.24,NA
6/12/2002,2.1,1.25,NA
6/13/2002,2.6,1.32,NA
6/14/2002,2.6,1.32,NA
6/15/2002,2.2,1.3,NA
6/16/2002,2,1.27,NA
6/17/2002,1.8,1.26,NA
6/18/2002,1.7,1.35,NA
6/19/2002,1.3,1.26,NA
6/20/2002,1.3,1.26,NA
6/21/2002,1.3,1.26,NA
6/22/2002,0.95,1.23,NA
6/23/2002,0.96,1.24,NA
6/24/2002,0.9,1.23,NA
6/25/2002,0.55,1.18,NA
6/26/2002,0.54,1.19,NA
6/27/2002,0.55,1.19,NA
6/28/2002,0.42,1.16,NA
6/29/2002,0.18,1.08,NA
6/30/2002,0.12,0.99,NA
7/1/2002,0.38,1.11,NA
7/2/2002,0.26,1.04,NA
7/3/2002,0.22,0.96,NA
7/4/2002,0.11,0.93,NA
7/5/2002,0.21,1.01,NA
7/6/2002,0.17,0.99,NA
7/7/2002,0.14,0.97,NA
7/8/2002,0.16,0.9,NA
7/9/2002,0.21,0.88,NA
7/10/2002,0.21,0.84,NA
7/11/2002,0.25,0.93,NA
7/12/2002,0.3,0.95,NA
7/13/2002,0.27,0.89,NA
7/14/2002,0.26,0.86,NA
7/15/2002,0.19,0.82,NA
7/16/2002,0.11,0.81,NA
7/17/2002,0,0.8,NA
7/18/2002,0.04,0.81,NA
7/19/2002,0.02,0.79,NA
7/20/2002,0,0.79,NA
7/21/2002,0.04,0.8,NA
7/22/2002,0,0.76,NA
7/23/2002,0,0.75,NA
7/24/2002,0,0.76,NA
7/25/2002,0,-9.84,NA
7/26/2002,0,0.04,NA
7/27/2002,0,0.04,NA
7/28/2002,0,NA,NA
7/29/2002,0,-376.85,NA
7/30/2002,0,0.88,NA
7/31/2002,0,NA,NA
8/1/2002,0,NA,NA
8/2/2002,0,NA,NA
8/3/2002,0,NA,NA
8/4/2002,0,NA,NA
8/5/2002,0,0.88,NA
8/6/2002,0.02,0.88,NA
8/7/2002,0.02,0.88,NA
8/8/2002,0.02,0.89,NA
8/9/2002,0.03,0.89,NA
8/10/2002,0.05,0.89,NA
8/11/2002,0.04,0.89,NA
8/12/2002,0.03,0.89,NA
8/13/2002,0.04,0.89,NA
8/14/2002,0.05,0.89,NA
8/15/2002,0.05,0.89,NA
8/16/2002,0.06,0.89,NA
8/17/2002,0.03,0.89,NA
8/18/2002,0.04,0.89,NA
8/19/2002,0.06,0.89,NA
8/20/2002,0.07,0.89,NA
8/21/2002,0,0.89,NA
8/22/2002,0,NA,NA
8/23/2002,0,NA,NA
8/24/2002,0,NA,NA
8/25/2002,0,NA,NA
8/26/2002,0,NA,NA
8/27/2002,0,-343.34,NA
8/28/2002,0.06,0.89,NA
8/29/2002,0.01,0.88,NA
8/30/2002,0.02,0.88,NA
8/31/2002,0,0.88,NA
9/1/2002,0,0.88,NA
9/2/2002,0,0.89,NA
9/3/2002,0,0.88,NA
9/4/2002,0,0.88,NA
9/5/2002,0,0.88,NA
9/6/2002,0,0.98,NA
9/7/2002,0,1.05,NA
9/8/2002,0,1.05,NA
9/9/2002,0,1.06,NA
9/10/2002,0.54,1.17,NA
9/11/2002,0.96,1.25,NA
9/12/2002,1.1,1.28,NA
9/13/2002,1.2,-231.64,NA
9/14/2002,1.2,1.29,NA
9/15/2002,1.2,1.3,NA
9/16/2002,1.2,1.3,NA
9/17/2002,1,-2.49,NA
9/18/2002,1,-68.34,NA
9/19/2002,1,1.27,NA
9/20/2002,1.3,1.29,NA
9/21/2002,1.3,4.23,NA
9/22/2002,1.1,1.24,NA
9/23/2002,0.97,1.2,NA
9/24/2002,0.96,1.19,NA
9/25/2002,0.81,1.15,NA
9/26/2002,0.74,1.11,NA
9/27/2002,0.69,1.08,NA
9/28/2002,0.76,1.09,NA
9/29/2002,0.82,1.08,NA
9/30/2002,0.89,1.09,NA
10/1/2002,0.9,1.08,NA
10/2/2002,1.1,1.09,NA
10/3/2002,1.1,-11.83,NA
10/4/2002,1.4,1.29,NA
10/5/2002,1.4,1.28,NA
10/6/2002,1.5,1.29,NA
10/7/2002,1.5,1.29,NA
10/8/2002,1.6,1.29,NA
10/9/2002,1.6,1.29,NA
10/10/2002,1.7,1.29,NA
10/11/2002,1.7,1.29,NA
10/12/2002,1.8,1.29,NA
10/13/2002,1.9,1.29,NA
10/14/2002,1.9,1.29,NA
10/15/2002,2,2.93,NA
10/16/2002,2.1,1.29,NA
10/17/2002,2.1,1.29,NA
10/18/2002,2.2,1.29,NA
10/19/2002,2.3,96.37,NA
10/20/2002,2.3,1.29,NA
10/21/2002,2.4,2.54,NA
10/22/2002,2.4,1.29,NA
10/23/2002,2.5,1.29,NA
10/24/2002,2.6,1.29,NA
10/25/2002,2.7,-10.25,NA
10/26/2002,2.5,1.45,NA
10/27/2002,2.4,1.45,NA
10/28/2002,2.4,1.45,NA
10/29/2002,2.4,1.45,NA
10/30/2002,2.3,1.46,NA
10/31/2002,2.2,1.45,NA
11/1/2002,2.2,1.45,NA
11/2/2002,2.3,1.45,NA
11/3/2002,2.2,1.45,NA
11/4/2002,2.3,1.45,NA
11/5/2002,2.3,1.45,NA
11/6/2002,2.2,1.46,NA
11/7/2002,2.1,1.45,NA
11/8/2002,2.1,1.45,NA
11/9/2002,2.2,1.45,NA
11/10/2002,2.2,1.45,NA
11/11/2002,2.2,1.45,NA
11/12/2002,2.2,1.45,NA
11/13/2002,2,1.44,NA
11/14/2002,2.1,1.44,NA
11/15/2002,2.1,1.45,NA
11/16/2002,2.1,1.45,NA
11/17/2002,2,1.44,NA
11/18/2002,2,-50.66,NA
11/19/2002,2,1.44,NA
11/20/2002,2,1.44,NA
11/21/2002,2,1.44,NA
11/22/2002,2,1.44,NA
11/23/2002,2.1,1.44,NA
11/24/2002,2.2,1.45,NA
11/25/2002,2.2,1.45,NA
11/26/2002,2.2,1.45,NA
11/27/2002,2.1,1.45,NA
11/28/2002,2.1,1.44,NA
11/29/2002,2.1,1.44,NA
11/30/2002,2.1,1.44,NA
12/1/2002,2.1,1.44,NA
12/2/2002,2.1,1.44,NA
12/3/2002,2.1,1.44,NA
12/4/2002,2.3,1.45,NA
12/5/2002,2.3,1.45,NA
12/6/2002,2.2,1.45,NA
12/7/2002,2.2,1.45,NA
12/8/2002,2.2,1.45,NA
12/9/2002,2.2,1.45,NA
12/10/2002,2.2,1.44,NA
12/11/2002,2.2,1.44,NA
12/12/2002,2.2,1.45,NA
12/13/2002,2.2,1.44,NA
12/14/2002,2.2,1.44,NA
12/15/2002,2.2,1.44,NA
12/16/2002,2.1,1.44,NA
12/17/2002,2.1,1.44,NA
12/18/2002,2.1,1.44,NA
12/19/2002,2.1,1.45,NA
12/20/2002,1.9,1.44,NA
12/21/2002,1.9,1.44,NA
12/22/2002,2,1.44,NA
12/23/2002,1.9,1.44,NA
12/24/2002,1.9,1.45,NA
12/25/2002,1.9,1.45,NA
12/26/2002,1.9,1.44,NA
12/27/2002,1.9,1.44,NA
12/28/2002,1.9,1.44,NA
12/29/2002,1.9,1.44,NA
12/30/2002,1.9,1.44,NA
12/31/2002,1.9,1.44,NA
1/1/2003,2.1,1.45,NA
1/2/2003,2.1,1.45,NA
1/3/2003,2.1,1.45,NA
1/4/2003,2.1,1.45,NA
1/5/2003,2.1,1.45,NA
1/6/2003,2.1,1.45,NA
1/7/2003,2.2,1.44,NA
1/8/2003,2.2,1.44,NA
1/9/2003,2.2,1.44,NA
1/10/2003,2.2,1.44,NA
1/11/2003,2.2,1.44,NA
1/12/2003,2.4,1.45,NA
1/13/2003,2.4,1.44,NA
1/14/2003,2.4,1.44,NA
1/15/2003,2.4,1.44,NA
1/16/2003,2.4,1.44,NA
1/17/2003,2.4,1.44,NA
1/18/2003,2.4,1.44,NA
1/19/2003,2.4,1.44,NA
1/20/2003,2.4,1.44,NA
1/21/2003,2.4,1.44,NA
1/22/2003,2.4,1.44,NA
1/23/2003,2.5,1.45,NA
1/24/2003,2.5,1.45,NA
1/25/2003,2.4,1.44,NA
1/26/2003,2.4,1.44,NA
1/27/2003,2.4,1.44,NA
1/28/2003,2.4,1.44,NA
1/29/2003,2.4,1.44,NA
1/30/2003,2.4,1.44,NA
1/31/2003,2.4,1.44,NA
2/1/2003,2.4,1.44,NA
2/2/2003,2.4,1.44,NA
2/3/2003,2.4,1.44,NA
2/4/2003,2.4,1.44,NA
2/5/2003,2.4,1.44,NA
2/6/2003,2.4,1.44,NA
2/7/2003,2.4,1.44,NA
2/8/2003,2.4,1.44,NA
2/9/2003,2.4,1.44,NA
2/10/2003,2.4,1.44,NA
2/11/2003,2.4,1.44,NA
2/12/2003,2.4,1.44,NA
2/13/2003,2.6,1.31,NA
2/14/2003,2.7,1.17,NA
2/15/2003,2.7,1.17,NA
2/16/2003,2.7,1.17,NA
2/17/2003,2.8,1.17,NA
2/18/2003,2.7,1.17,NA
2/19/2003,2.8,1.17,NA
2/20/2003,2.7,1.17,NA
2/21/2003,2.7,1.17,NA
2/22/2003,2.8,1.16,NA
2/23/2003,2.9,1.16,NA
2/24/2003,2.8,1.16,NA
2/25/2003,3,1.16,NA
2/26/2003,2.9,1.17,NA
2/27/2003,2.9,1.17,NA
2/28/2003,3,1.17,NA
3/1/2003,3,1.17,NA
3/2/2003,3,1.17,NA
3/3/2003,3,1.17,NA
3/4/2003,3,1.16,NA
3/5/2003,3.1,1.17,NA
3/6/2003,3.1,1.17,NA
3/7/2003,3.1,1.16,NA
3/8/2003,3.1,1.16,NA
3/9/2003,3.1,1.16,NA
3/10/2003,3.1,1.16,NA
3/11/2003,3.1,1.16,NA
3/12/2003,3.1,1.16,NA
3/13/2003,3.1,1.16,NA
3/14/2003,3.1,1.16,NA
3/15/2003,3.1,1.16,NA
3/16/2003,3.1,1.16,NA
3/17/2003,3.1,1.16,NA
3/18/2003,3.1,1.17,NA
3/19/2003,3.1,1.17,NA
3/20/2003,3.1,1.18,NA
3/21/2003,3.1,1.18,NA
3/22/2003,3.1,1.18,NA
3/23/2003,3,1.17,NA
3/24/2003,3,1.17,NA
3/25/2003,3,1.17,NA
3/26/2003,3.1,1.18,NA
3/27/2003,3.1,1.18,NA
3/28/2003,2.9,1.17,NA
3/29/2003,2.9,1.17,NA
3/30/2003,2.9,1.17,NA
3/31/2003,2.7,1.43,NA
4/1/2003,2.5,1.54,NA
4/2/2003,2.3,1.13,NA
4/3/2003,2.2,1.13,NA
4/4/2003,2.3,1.13,NA
4/5/2003,2.2,1.14,NA
4/6/2003,2.2,1.15,NA
4/7/2003,2.2,1.15,NA
4/8/2003,2.1,1.27,NA
4/9/2003,2,1.34,NA
4/10/2003,2.1,1.35,NA
4/11/2003,2.3,1.38,NA
4/12/2003,2.2,1.36,NA
4/13/2003,2.2,1.36,NA
4/14/2003,2.6,1.41,NA
4/15/2003,2.9,1.45,NA
4/16/2003,2.5,1.41,NA
4/17/2003,2.6,1.42,NA
4/18/2003,2.6,1.42,NA
4/19/2003,2.7,1.44,NA
4/20/2003,3,1.48,NA
4/21/2003,3.3,1.51,NA
4/22/2003,3.5,1.54,NA
4/23/2003,3.1,1.48,NA
4/24/2003,2.5,1.41,NA
4/25/2003,2.3,1.38,NA
4/26/2003,2.2,1.37,NA
4/27/2003,2.1,1.36,NA
4/28/2003,2.2,1.37,NA
4/29/2003,2.1,1.36,NA
4/30/2003,2,1.35,NA
5/1/2003,2,1.35,NA
5/2/2003,2.1,1.36,NA
5/3/2003,2,1.35,NA
5/4/2003,2.4,1.39,NA
5/5/2003,2.7,1.44,NA
5/6/2003,3.5,1.54,NA
5/7/2003,4.2,1.62,NA
5/8/2003,4.2,1.62,NA
5/9/2003,4.1,1.61,NA
5/10/2003,3.9,1.6,NA
5/11/2003,3.9,1.6,NA
5/12/2003,3.9,1.59,NA
5/13/2003,3.9,1.59,NA
5/14/2003,3.8,1.58,NA
5/15/2003,3.9,1.59,NA
5/16/2003,4,1.61,NA
5/17/2003,4,1.61,NA
5/18/2003,4,1.61,NA
5/19/2003,4,1.61,NA
5/20/2003,4,1.61,NA
5/21/2003,4.2,1.63,NA
5/22/2003,4.3,1.64,NA
5/23/2003,4,1.62,NA
5/24/2003,4.1,1.64,NA
5/25/2003,4.2,1.64,NA
5/26/2003,3.9,1.62,NA
5/27/2003,3.9,1.61,NA
5/28/2003,4.3,1.66,NA
5/29/2003,3.9,1.62,NA
5/30/2003,3.7,1.6,NA
5/31/2003,3.7,1.61,NA
6/1/2003,3.8,1.62,NA
6/2/2003,3.9,1.63,NA
6/3/2003,4.2,1.67,NA
6/4/2003,4.3,1.68,NA
6/5/2003,4.3,1.69,NA
6/6/2003,4.7,1.73,NA
6/7/2003,5,1.75,NA
6/8/2003,4.6,1.71,NA
6/9/2003,4.4,1.7,NA
6/10/2003,4.6,1.72,NA
6/11/2003,4.3,-1.25,NA
6/12/2003,4.3,-87.64,NA
6/13/2003,4.3,1.68,NA
6/14/2003,4.9,1.74,NA
6/15/2003,4.4,1.7,NA
6/16/2003,4.4,1.69,NA
6/17/2003,4.5,1.7,NA
6/18/2003,5.6,1.78,NA
6/19/2003,7.2,1.89,NA
6/20/2003,7.8,1.92,NA
6/21/2003,5.9,1.82,NA
6/22/2003,5.3,1.78,NA
6/23/2003,5.5,1.79,NA
6/24/2003,5.2,1.77,NA
6/25/2003,4.5,1.71,NA
6/26/2003,4.2,1.68,NA
6/27/2003,3.8,1.66,NA
6/28/2003,3.4,1.63,NA
6/29/2003,3.2,1.62,NA
6/30/2003,2.9,1.6,NA
7/1/2003,2.7,1.59,NA
7/2/2003,2.4,1.57,NA
7/3/2003,2.5,1.6,NA
7/4/2003,2.3,1.59,NA
7/5/2003,1.8,1.56,NA
7/6/2003,1.8,1.56,NA
7/7/2003,1.5,1.54,NA
7/8/2003,1.3,-174.23,NA
7/9/2003,1,1.52,NA
7/10/2003,1,1.52,NA
7/11/2003,0.87,1.51,NA
7/12/2003,0.79,1.5,NA
7/13/2003,0.68,1.48,NA
7/14/2003,0.39,1.39,NA
7/15/2003,0.24,1.38,NA
7/16/2003,0.18,1.31,NA
7/17/2003,0.06,1.22,NA
7/18/2003,0.09,1.2,NA
7/19/2003,0.08,1.18,NA
7/20/2003,0.13,1.26,NA
7/21/2003,0.16,1.28,NA
7/22/2003,0,1.07,NA
7/23/2003,0,-4.08,NA
7/24/2003,0,-9.66,NA
7/25/2003,0,-28.64,NA
7/26/2003,0,-9.66,NA
7/27/2003,0,-9.66,NA
7/28/2003,0,-9.66,NA
7/29/2003,0,-88.26,NA
7/30/2003,0,1.32,NA
7/31/2003,0,-61.44,NA
8/1/2003,0,0.84,NA
8/2/2003,0,0.84,NA
8/3/2003,0,0.84,NA
8/4/2003,0,0.84,NA
8/5/2003,0,0.84,NA
8/6/2003,0,0.84,NA
8/7/2003,0,0.84,NA
8/8/2003,0,0.84,NA
8/9/2003,0,0.84,NA
8/10/2003,0,0.84,NA
8/11/2003,0,0.84,NA
8/12/2003,0,0.84,NA
8/13/2003,0,0.84,NA
8/14/2003,0,0.84,NA
8/15/2003,0,0.84,NA
8/16/2003,0,0.84,NA
8/17/2003,0,0.84,NA
8/18/2003,0,0.84,NA
8/19/2003,0.01,0.85,NA
