Date/Time,ELEV (ft),STORAGE (AF)
5/2/2001 0:00,3832.89,164576
5/3/2001 0:00,3832.71,163251
5/4/2001 0:00,3832.59,162381
5/5/2001 0:00,3976.36,106244
5/6/2001 0:00,3860.35,142507
5/7/2001 0:00,3839.87,157870
5/8/2001 0:00,3832.15,159265
5/9/2001 0:00,3832.04,158487
5/10/2001 0:00,3831.92,157584
5/11/2001 0:00,3831.79,156695
5/12/2001 0:00,3831.66,155753
5/13/2001 0:00,3831.53,154872
5/14/2001 0:00,3831.41,154011
5/15/2001 0:00,3831.29,153138
5/16/2001 0:00,3831.16,152256
5/17/2001 0:00,3831.14,152138
5/18/2001 0:00,3831.11,151908
5/19/2001 0:00,3831.04,151443
5/20/2001 0:00,3831.08,151690
5/21/2001 0:00,3831.09,151781
5/22/2001 0:00,3831.19,152490
5/23/2001 0:00,3831.33,153413
5/24/2001 0:00,3831.36,153675
5/25/2001 0:00,3831.34,153508
5/26/2001 0:00,3831.44,154193
5/27/2001 0:00,3831.55,154957
5/28/2001 0:00,3831.6,155311
5/29/2001 0:00,3831.7,156061
5/30/2001 0:00,3831.8,156788
5/31/2001 0:00,3831.91,157521
6/1/2001 0:00,3832.03,158394
6/2/2001 0:00,3832.12,159004
6/3/2001 0:00,3832.22,159732
6/4/2001 0:00,3832.29,160253
6/5/2001 0:00,3832.35,160670
6/6/2001 0:00,3832.41,161071
6/7/2001 0:00,3832.51,161831
6/8/2001 0:00,3833.11,166191
6/9/2001 0:00,3833.56,169480
6/10/2001 0:00,3833.81,171400
6/11/2001 0:00,3833.97,172592
6/12/2001 0:00,3834.05,173174
6/13/2001 0:00,3834.04,173115
6/14/2001 0:00,3833.98,172684
6/15/2001 0:00,3833.95,172416
6/16/2001 0:00,3833.9,172080
6/17/2001 0:00,3833.84,171572
6/18/2001 0:00,3833.75,170938
6/19/2001 0:00,3833.54,169378
6/20/2001 0:00,3833.29,167506
6/21/2001 0:00,3833.09,166040
6/22/2001 0:00,3832.94,164917
6/23/2001 0:00,3832.67,163010
6/24/2001 0:00,3832.39,160987
6/25/2001 0:00,3832.16,159296
6/26/2001 0:00,3831.85,157127
6/27/2001 0:00,3831.53,154875
6/28/2001 0:00,3831.24,152813
6/29/2001 0:00,3830.95,150808
6/30/2001 0:00,3830.65,148726
7/1/2001 0:00,3830.36,146664
7/2/2001 0:00,3830.06,144626
7/3/2001 0:00,3829.79,142821
7/4/2001 0:00,3829.53,141042
7/5/2001 0:00,3829.25,139179
7/6/2001 0:00,3828.97,137339
7/7/2001 0:00,3828.67,135351
7/8/2001 0:00,3828.35,133299
7/9/2001 0:00,3828.03,131185
7/10/2001 0:00,3827.68,128989
7/11/2001 0:00,3827.32,126711
7/12/2001 0:00,3826.96,124445
7/13/2001 0:00,3826.61,122242
7/14/2001 0:00,3826.45,121270
7/15/2001 0:00,3826.35,120693
7/16/2001 0:00,3826.26,120117
7/17/2001 0:00,3826.23,119949
7/18/2001 0:00,3826.05,118865
7/19/2001 0:00,3825.76,117104
7/20/2001 0:00,3825.47,115399
7/21/2001 0:00,3825.18,113679
7/22/2001 0:00,3824.86,111819
7/23/2001 0:00,3824.55,110066
7/24/2001 0:00,3824.34,108848
7/25/2001 0:00,3824.11,107551
7/26/2001 0:00,3823.87,106239
7/27/2001 0:00,3823.8,105831
7/28/2001 0:00,3823.81,105876
7/29/2001 0:00,3823.62,104835
7/30/2001 0:00,3823.37,103485
7/31/2001 0:00,3823.1,101988
8/1/2001 0:00,3822.76,100206
8/2/2001 0:00,3822.41,98343
8/3/2001 0:00,3822.04,96456
8/4/2001 0:00,3821.81,95283
8/5/2001 0:00,3821.8,95231
8/6/2001 0:00,3821.79,95201
8/7/2001 0:00,3820.81,90656
8/8/2001 0:00,3820.26,87674
8/9/2001 0:00,3819.89,85922
8/10/2001 0:00,3819.52,84174
8/11/2001 0:00,3819.2,82707
8/12/2001 0:00,3818.92,81428
8/13/2001 0:00,3818.68,80381
8/14/2001 0:00,3818.54,79731
8/15/2001 0:00,3818.42,79231
8/16/2001 0:00,3818.3,78695
8/17/2001 0:00,3818.28,78581
8/18/2001 0:00,3818.25,78443
8/19/2001 0:00,3818.22,78313
8/20/2001 0:00,3818.19,78194
8/21/2001 0:00,3818.15,78035
8/22/2001 0:00,3818.11,77823
8/23/2001 0:00,3818.02,77432
8/24/2001 0:00,3817.89,76890
8/25/2001 0:00,3817.75,76251
8/26/2001 0:00,3823.18,74737
8/27/2001 0:00,3817.43,74885
8/28/2001 0:00,3817.24,74065
8/29/2001 0:00,3817.18,73791
8/30/2001 0:00,3822.73,72763
8/31/2001 0:00,3817.02,73103
9/1/2001 0:00,3816.9,72594
9/2/2001 0:00,3816.78,72088
9/3/2001 0:00,3816.66,71568
9/4/2001 0:00,3816.56,71179
9/5/2001 0:00,3816.5,70894
9/6/2001 0:00,3816.37,70373
9/7/2001 0:00,3816.22,69740
9/8/2001 0:00,3816.07,69108
9/9/2001 0:00,3815.92,68486
9/10/2001 0:00,3815.75,67816
9/11/2001 0:00,3815.61,67238
9/12/2001 0:00,3815.48,66720
9/13/2001 0:00,3815.33,66092
9/14/2001 0:00,3815.18,65510
9/15/2001 0:00,3814.9,64398
9/16/2001 0:00,3812.72,56734
9/17/2001 0:00,3814.38,62366
9/18/2001 0:00,3814.1,61295
9/19/2001 0:00,3813.81,60184
9/20/2001 0:00,3813.59,59342
9/21/2001 0:00,3813.48,58923
9/22/2001 0:00,3813.34,58393
9/23/2001 0:00,3813.19,57836
9/24/2001 0:00,3813.01,57161
9/25/2001 0:00,3812.85,56545
9/26/2001 0:00,3812.7,55987
9/27/2001 0:00,3812.54,55395
9/28/2001 0:00,3812.37,54755
9/29/2001 0:00,3812.19,54094
9/30/2001 0:00,3812.04,53516
10/1/2001 0:00,3811.9,53001
10/2/2001 0:00,3811.75,52448
10/3/2001 0:00,3811.59,51860
10/4/2001 0:00,3811.44,51320
10/5/2001 0:00,3811.27,50697
10/6/2001 0:00,3811.22,50506
10/7/2001 0:00,3811.21,50471
10/8/2001 0:00,3811.2,50465
10/9/2001 0:00,3811.2,50463
10/10/2001 0:00,3839.52,47702
10/11/2001 0:00,3811.17,50330
10/12/2001 0:00,3811.14,50236
10/13/2001 0:00,3811.09,50052
10/14/2001 0:00,3811.04,49859
10/15/2001 0:00,3811.02,49787
10/16/2001 0:00,3811.02,49808
10/17/2001 0:00,3811.03,49836
10/18/2001 0:00,3811.03,49836
10/19/2001 0:00,3811.12,50167
10/20/2001 0:00,3811.18,50361
10/21/2001 0:00,3811.19,50399
10/22/2001 0:00,3811.2,50433
10/23/2001 0:00,3811.19,50428
10/24/2001 0:00,3811.16,50322
10/25/2001 0:00,3811.1,50074
10/26/2001 0:00,3811.11,50119
10/27/2001 0:00,3811.08,50026
10/28/2001 0:00,3811.07,49986
10/29/2001 0:00,3809.84,46349
10/30/2001 0:00,3811,49742
10/31/2001 0:00,3811.04,49860
11/1/2001 0:00,3811.05,49910
11/2/2001 0:00,3811.12,50144
11/3/2001 0:00,3811.18,50387
11/4/2001 0:00,3811.24,50612
11/5/2001 0:00,3811.3,50818
11/6/2001 0:00,3811.36,51018
11/7/2001 0:00,3811.4,51178
11/8/2001 0:00,3811.44,51330
11/9/2001 0:00,3811.47,51442
11/10/2001 0:00,3811.51,51565
11/11/2001 0:00,3811.54,51677
11/12/2001 0:00,3811.58,51821
11/13/2001 0:00,3811.62,51993
11/14/2001 0:00,3811.67,52169
11/15/2001 0:00,3811.72,52353
11/16/2001 0:00,3811.78,52583
11/17/2001 0:00,3811.84,52810
11/18/2001 0:00,3811.91,53048
11/19/2001 0:00,3811.96,53234
11/20/2001 0:00,3812.02,53446
11/21/2001 0:00,3812.11,53782
11/22/2001 0:00,3812.21,54158
11/23/2001 0:00,3812.34,54648
11/24/2001 0:00,3812.44,55031
11/25/2001 0:00,3812.54,55402
11/26/2001 0:00,3812.65,55798
11/27/2001 0:00,3812.72,56065
11/28/2001 0:00,3812.82,56435
11/29/2001 0:00,3812.9,56733
11/30/2001 0:00,3813,57102
12/1/2001 0:00,3813.1,57480
12/2/2001 0:00,3813.2,57855
12/3/2001 0:00,3813.3,58254
12/4/2001 0:00,3813.4,58619
12/5/2001 0:00,3813.5,58999
12/6/2001 0:00,3813.6,59372
12/7/2001 0:00,3813.7,59736
12/8/2001 0:00,3813.79,59994
12/9/2001 0:00,3813.88,60440
12/10/2001 0:00,3813.97,60786
12/11/2001 0:00,3814.07,61150
12/12/2001 0:00,3814.19,61645
12/13/2001 0:00,3814.33,62165
12/14/2001 0:00,3814.41,62472
12/15/2001 0:00,3814.5,62837
12/16/2001 0:00,3814.65,63395
12/17/2001 0:00,3814.77,63865
12/18/2001 0:00,3814.87,64275
12/19/2001 0:00,3814.97,64665
12/20/2001 0:00,3815.05,65000
12/21/2001 0:00,3815.15,65367
12/22/2001 0:00,3815.27,65859
12/23/2001 0:00,3815.36,66216
12/24/2001 0:00,3815.44,66548
12/25/2001 0:00,3815.52,66889
12/26/2001 0:00,3815.6,67200
12/27/2001 0:00,3815.68,67505
12/28/2001 0:00,3815.76,67836
12/29/2001 0:00,3833,67608
12/30/2001 0:00,3815.9,68421
12/31/2001 0:00,3815.98,68739
1/1/2002 0:00,3816.04,69010
1/2/2002 0:00,3816.12,69348
1/3/2002 0:00,3816.19,69599
1/4/2002 0:00,3816.24,69835
1/5/2002 0:00,3816.34,70234
1/6/2002 0:00,3816.48,70830
1/7/2002 0:00,3816.6,71345
1/8/2002 0:00,3816.71,71784
1/9/2002 0:00,3816.8,72184
1/10/2002 0:00,3816.9,72585
1/11/2002 0:00,3816.98,72963
1/12/2002 0:00,3817.07,73315
1/13/2002 0:00,3817.15,73679
1/14/2002 0:00,3817.22,73967
1/15/2002 0:00,3817.29,74276
1/16/2002 0:00,3817.36,74564
1/17/2002 0:00,3817.42,74839
1/18/2002 0:00,3817.48,75041
1/19/2002 0:00,3817.55, 
1/20/2002 0:00,3817.61,75677
1/21/2002 0:00,3817.67,75919
1/22/2002 0:00,3817.75,76249
1/23/2002 0:00,3817.81,76541
1/24/2002 0:00,3817.88,76824
1/25/2002 0:00,3817.93,77055
1/26/2002 0:00,3817.99,77332
1/27/2002 0:00,3818.06,77645
1/28/2002 0:00,3818.13,77934
1/29/2002 0:00,3818.19,78192
1/30/2002 0:00,3818.26,78504
1/31/2002 0:00,3818.35,78883
2/1/2002 0:00,3818.39,79067
2/2/2002 0:00,3818.43,79241
2/3/2002 0:00,3818.48,79493
2/4/2002 0:00,3818.56,79815
2/5/2002 0:00,3818.63,80149
2/6/2002 0:00,3818.7,80451
2/7/2002 0:00,3818.76,80735
2/8/2002 0:00,3818.84,81089
2/9/2002 0:00,3818.95,81570
2/10/2002 0:00,3818.96,81608
2/11/2002 0:00,3819.01,81830
2/12/2002 0:00,3819.07,82124
2/13/2002 0:00,3819.13,82389
2/14/2002 0:00,3819.19,82664
2/15/2002 0:00,3819.25,82918
2/16/2002 0:00,3819.3,83186
2/17/2002 0:00,3819.36,83464
2/18/2002 0:00,3819.43,83770
2/19/2002 0:00,3819.5,84078
2/20/2002 0:00,3819.55,84331
2/21/2002 0:00,3819.62,84634
2/22/2002 0:00,3819.66,84820
2/23/2002 0:00,3819.72,85091
2/24/2002 0:00,3819.77,85360
2/25/2002 0:00,3819.82,85584
2/26/2002 0:00,3819.88,85840
2/27/2002 0:00,3819.92,86026
2/28/2002 0:00,3819.96,86254
3/1/2002 0:00,3820.03,86538
3/2/2002 0:00,3820.06,86683
3/3/2002 0:00,3820.09,86827
3/4/2002 0:00,3820.12,86978
3/5/2002 0:00,3820.19,87317
3/6/2002 0:00,3820.27,87724
3/7/2002 0:00,3820.37,88189
3/8/2002 0:00,3820.42,88419
3/9/2002 0:00,3820.46,88595
3/10/2002 0:00,3820.51,88841
3/11/2002 0:00,3820.56,89117
3/12/2002 0:00,3820.61,89321
3/13/2002 0:00,3820.65,89531
3/14/2002 0:00,3820.71,89808
3/15/2002 0:00,3820.75,90019
3/16/2002 0:00,3820.78,90177
3/17/2002 0:00,3820.83,90415
3/18/2002 0:00,3820.86,90537
3/19/2002 0:00,3820.89,90691
3/20/2002 0:00,3820.91,90794
3/21/2002 0:00,3820.93,90888
3/22/2002 0:00,3820.94,90939
3/23/2002 0:00,3820.97,91091
3/24/2002 0:00,3820.98,91145
3/25/2002 0:00,3821,91230
3/26/2002 0:00,3821.02,91339
3/27/2002 0:00,3821.04,91451
3/28/2002 0:00,3821.06,91512
3/29/2002 0:00,3821.06,91540
3/30/2002 0:00,3821.08,91621
3/31/2002 0:00,3821.09,91685
4/1/2002 0:00,3821.11,91804
4/2/2002 0:00,3821.12,91813
4/3/2002 0:00,3821.07,91605
4/4/2002 0:00,3821.09,91677
4/5/2002 0:00,3821.09,91705
4/6/2002 0:00,3821.11,91777
4/7/2002 0:00,3821.13,91892
4/8/2002 0:00,3821.14,91936
4/9/2002 0:00,3821.15,91981
4/10/2002 0:00,3821.15,91999
4/11/2002 0:00,3821.08,91654
4/12/2002 0:00,3821.01,91293
4/13/2002 0:00,3820.94,90949
4/14/2002 0:00,3820.85,90518
4/15/2002 0:00,3820.74,89978
4/16/2002 0:00,3820.54,88977
4/17/2002 0:00,3820.22,87460
4/18/2002 0:00,3819.94,86137
4/19/2002 0:00,3819.67,84852
4/20/2002 0:00,3819.45,83870
4/21/2002 0:00,3819.28,83092
4/22/2002 0:00,3819.09,82196
4/23/2002 0:00,3818.88,81284
4/24/2002 0:00,3818.65,80249
4/25/2002 0:00,3818.39,79057
4/26/2002 0:00,3818.15,78004
4/27/2002 0:00,3817.99,77315
4/28/2002 0:00,3817.75,76281
4/29/2002 0:00,3817.53,75308
4/30/2002 0:00,3817.32,74384
5/1/2002 0:00,3817.08,73361
5/2/2002 0:00,3816.73,71870
5/3/2002 0:00,3816.35,70291
5/4/2002 0:00,3816.01,68879
5/5/2002 0:00,3815.94,68584
5/6/2002 0:00,3815.51,66848
5/7/2002 0:00,3815.12,65275
5/8/2002 0:00,3814.91,64423
5/9/2002 0:00,3814.75,63813
5/10/2002 0:00,3814.66,63453
5/11/2002 0:00,3814.64,63377
5/12/2002 0:00,3814.6,63199
5/13/2002 0:00,3814.54,62998
5/14/2002 0:00,3814.5,62835
5/15/2002 0:00,3814.47,62709
5/16/2002 0:00,3814.43,62567
5/17/2002 0:00,3814.41,62458
5/18/2002 0:00,3814.36,62264
5/19/2002 0:00,3814.33,62155
5/20/2002 0:00,3814.29,62001
5/21/2002 0:00,3814.21,61713
5/22/2002 0:00,3814.19,61642
5/23/2002 0:00,3814.12,61341
5/24/2002 0:00,3814.11,61303
5/25/2002 0:00,3814.07,61163
5/26/2002 0:00,3814.02,60987
5/27/2002 0:00,3813.97,60789
5/28/2002 0:00,3813.93,60643
5/29/2002 0:00,3813.89,60466
5/30/2002 0:00,3813.83,60253
5/31/2002 0:00,3813.79,60085
6/1/2002 0:00,3813.73,59880
6/2/2002 0:00,3813.66,59604
6/3/2002 0:00,3813.59,59343
6/4/2002 0:00,3813.54,59136
6/5/2002 0:00,3813.52,59085
6/6/2002 0:00,3813.45,58808
6/7/2002 0:00,3813.37,58489
6/8/2002 0:00,3813.26,58078
6/9/2002 0:00,3813.16,57697
6/10/2002 0:00,3813.05,57313
6/11/2002 0:00,3812.98,57041
6/12/2002 0:00,3812.91,56764
6/13/2002 0:00,3812.84,56511
6/14/2002 0:00,3812.81,56379
6/15/2002 0:00,3812.84,56493
6/16/2002 0:00,3812.78,56303
6/17/2002 0:00,3812.66,55835
6/18/2002 0:00,3810.97,50127
6/19/2002 0:00,3811.71,52330
6/20/2002 0:00,3811.28,50745
6/21/2002 0:00,3810.98,49639
6/22/2002 0:00,3810.67,48532
6/23/2002 0:00,3810.37,47485
6/24/2002 0:00,3810.08,46459
6/25/2002 0:00,3809.78,45401
6/26/2002 0:00,3809.49,44378
6/27/2002 0:00,3809.2,43360
6/28/2002 0:00,3808.89,42316
6/29/2002 0:00,3808.56,41182
6/30/2002 0:00,3808.24,40116
7/1/2002 0:00,3807.92,39063
7/2/2002 0:00,3807.62,38089
7/3/2002 0:00,3807.29,37070
7/4/2002 0:00,3807.05,36334
7/5/2002 0:00,3806.98,36121
7/6/2002 0:00,3806.92,35938
7/7/2002 0:00,3806.85,35706
7/8/2002 0:00,3806.78,35503
7/9/2002 0:00,3806.72,35337
7/10/2002 0:00,3806.67,35170
7/11/2002 0:00,3806.61,35000
7/12/2002 0:00,3806.55,34812
7/13/2002 0:00,3806.51,34695
7/14/2002 0:00,3806.47,34578
7/15/2002 0:00,3806.42,34442
7/16/2002 0:00,3806.37,34287
7/17/2002 0:00,3806.32,34144
7/18/2002 0:00,3806.27,33998
7/19/2002 0:00,3806.19,33777
7/20/2002 0:00,3806.11,33553
7/21/2002 0:00,3806.05,33357
7/22/2002 0:00,3805.97,33144
7/23/2002 0:00,3805.82,32732
7/24/2002 0:00,3805.69,32355
7/25/2002 0:00,3805.55,31975
7/26/2002 0:00,3805.43,31630
7/27/2002 0:00,3805.32,31317
7/28/2002 0:00,3805.21,31022
7/29/2002 0:00,3805.11,30744
7/30/2002 0:00,3805.02,30493
7/31/2002 0:00,3804.93,30266
8/1/2002 0:00,3804.85,30036
8/2/2002 0:00,3804.78,29846
8/3/2002 0:00,3804.73,29722
8/4/2002 0:00,3804.69,29594
8/5/2002 0:00,3804.64,29472
8/6/2002 0:00,3804.57,29269
8/7/2002 0:00,3803.88,27836
8/8/2002 0:00,3804.45,28946
8/9/2002 0:00,3804.4,28815
8/10/2002 0:00,3804.37,28750
8/11/2002 0:00,3804.33,28635
8/12/2002 0:00,3804.27,28469
8/13/2002 0:00,3804.19,28259
8/14/2002 0:00,3804.12,28064
8/15/2002 0:00,3804.04,27856
8/16/2002 0:00,3803.97,27674
8/17/2002 0:00,3803.88,27416
8/18/2002 0:00,3803.8,27216
8/19/2002 0:00,3803.72,27004
8/20/2002 0:00,3803.67,26855
8/21/2002 0:00,3803.58,26623
8/22/2002 0:00,3803.49,26387
8/23/2002 0:00,3803.43,26231
8/24/2002 0:00,3803.33,25974
8/25/2002 0:00,3803.25,25759
8/26/2002 0:00,3803.14,25475
8/27/2002 0:00,3803.05,25221
8/28/2002 0:00,3802.98,25047
8/29/2002 0:00,3803.13,25435
8/30/2002 0:00,3803.01,25118
8/31/2002 0:00,3802.87,24768
9/1/2002 0:00,3802.67,24249
9/2/2002 0:00,3802.61,24078
9/3/2002 0:00,3802.55,23935
9/4/2002 0:00,3802.51,23840
9/5/2002 0:00,3802.48,23763
9/6/2002 0:00,3802.45,23665
9/7/2002 0:00,3802.37,23480
9/8/2002 0:00,3802.3,23279
9/9/2002 0:00,3802.26,23190
9/10/2002 0:00,3802.34,23383
9/11/2002 0:00,3802.4,23541
9/12/2002 0:00,3452.41,22037
9/13/2002 0:00,3802.4,23542
9/14/2002 0:00,3802.44,23662
9/15/2002 0:00,3802.59,24028
9/16/2002 0:00,3802.69,24294
9/17/2002 0:00,3802.53,23892
9/18/2002 0:00,3802.34,23394
9/19/2002 0:00,3802.29,23270
9/20/2002 0:00,3802.27,23211
9/21/2002 0:00,3802.32,23332
9/22/2002 0:00,3802.45,23682
9/23/2002 0:00,3802.47,23734
9/24/2002 0:00,3802.38,23503
9/25/2002 0:00,3802.32,23353
9/26/2002 0:00,3802.27,23205
9/27/2002 0:00,3802.22,23074
9/28/2002 0:00,3802.13,22848
9/29/2002 0:00,3802.01,22558
9/30/2002 0:00,3801.91,22296
10/1/2002 0:00,3801.88,22221
10/2/2002 0:00,3801.88,22221
10/3/2002 0:00,3801.87,22195
10/4/2002 0:00,3801.87,22184
10/5/2002 0:00,3801.86,22168
10/6/2002 0:00,3801.82,22070
10/7/2002 0:00,3801.84,22123
10/8/2002 0:00,3801.84,22106
10/9/2002 0:00,3801.81,22042
10/10/2002 0:00,3801.81,22034
10/11/2002 0:00,3801.8,22009
10/12/2002 0:00,3751.77,21722
10/13/2002 0:00,3801.75,21894
10/14/2002 0:00,3801.73,21849
10/15/2002 0:00,3801.71,21795
10/16/2002 0:00,3801.71,21775
10/17/2002 0:00,3801.7,21750
10/18/2002 0:00,3801.69,21725
10/19/2002 0:00,3801.67,21685
10/20/2002 0:00,3801.66,21668
10/21/2002 0:00,3801.64,21617
10/22/2002 0:00,3801.65,21629
10/23/2002 0:00,3801.65,21642
10/24/2002 0:00,3801.66,21657
10/25/2002 0:00,3801.66,21663
10/26/2002 0:00,3801.65,21624
10/27/2002 0:00,3801.7,21754
10/28/2002 0:00,3801.69,21749
10/29/2002 0:00,3801.67,21682
10/30/2002 0:00,3801.62,21557
10/31/2002 0:00,3801.56,21420
11/1/2002 0:00,3801.58,21452
11/2/2002 0:00,3801.61,21548
11/3/2002 0:00,3801.64,21606
11/4/2002 0:00,3801.65,21638
11/5/2002 0:00,3801.67,21698
11/6/2002 0:00,3801.68,21713
11/7/2002 0:00,3801.7,21750
11/8/2002 0:00,3801.72,21804
11/9/2002 0:00,3801.73,21844
11/10/2002 0:00,3801.74,21870
11/11/2002 0:00,3751.75,21662
11/12/2002 0:00,3801.77,21940
11/13/2002 0:00,3801.78,21960
11/14/2002 0:00,3801.79,21998
11/15/2002 0:00,3801.81,22048
11/16/2002 0:00,3801.83,22084
11/17/2002 0:00,3801.85,22135
11/18/2002 0:00,3551.83,20990
11/19/2002 0:00,3801.89,22247
11/20/2002 0:00,3801.92,22326
11/21/2002 0:00,3801.96,22433
11/22/2002 0:00,3802.01,22549
11/23/2002 0:00,3802.05,22662
11/24/2002 0:00,3802.1,22770
11/25/2002 0:00,3802.15,22897
11/26/2002 0:00,3802.19,23006
11/27/2002 0:00,3802.23,23100
11/28/2002 0:00,3802.27,23217
11/29/2002 0:00,3802.33,23365
11/30/2002 0:00,3802.39,23524
12/1/2002 0:00,3802.45,23683
12/2/2002 0:00,3802.51,23824
12/3/2002 0:00,3802.56,23957
12/4/2002 0:00,3802.65,24196
12/5/2002 0:00,3802.74,24414
12/6/2002 0:00,3802.8,24571
12/7/2002 0:00,3802.86,24732
12/8/2002 0:00,3802.93,24918
12/9/2002 0:00,3803,25100
12/10/2002 0:00,3803.06,25268
12/11/2002 0:00,3803.13,25442
12/12/2002 0:00,3803.2,25630
12/13/2002 0:00,3803.26,25773
12/14/2002 0:00,3803.32,25943
12/15/2002 0:00,3803.39,26120
12/16/2002 0:00,3803.44,26254
12/17/2002 0:00,3803.51,26455
12/18/2002 0:00,3803.58,26616
12/19/2002 0:00,3803.63,26768
12/20/2002 0:00,3803.68,26888
12/21/2002 0:00,3803.73,27017
12/22/2002 0:00,3803.78,27147
12/23/2002 0:00,3803.82,27265
12/24/2002 0:00,3803.88,27423
12/25/2002 0:00,3803.91,27511
12/26/2002 0:00,3803.93,27563
12/27/2002 0:00,3803.96,27627
12/28/2002 0:00,3803.99,27731
12/29/2002 0:00,3804.06,27903
12/30/2002 0:00,3804.14,28129
12/31/2002 0:00,3804.25,28406
1/1/2003 0:00,3804.37,28749
1/2/2003 0:00,3804.48,29045
1/3/2003 0:00,3804.57,29286
1/4/2003 0:00,3804.65,29508
1/5/2003 0:00,3804.73,29722
1/6/2003 0:00,3804.81,29922
1/7/2003 0:00,3804.88,30118
1/8/2003 0:00,3804.95,30307
1/9/2003 0:00,3704.93,29834
1/10/2003 0:00, , 
1/11/2003 0:00, , 
1/12/2003 0:00, , 
1/13/2003 0:00,3805.25,31146
1/14/2003 0:00,3805.32,31339
1/15/2003 0:00,3805.42,31601
1/16/2003 0:00,3805.45,31696
1/17/2003 0:00,3805.55,31960
1/18/2003 0:00,3805.6,32091
1/19/2003 0:00,3805.65,32231
1/20/2003 0:00,3805.7,32380
1/21/2003 0:00,3805.75,32525
1/22/2003 0:00,3805.79,32645
1/23/2003 0:00,3805.82,32705
1/24/2003 0:00,3805.85,32817
1/25/2003 0:00,3805.92,32995
1/26/2003 0:00, , 
1/27/2003 0:00, , 
1/28/2003 0:00, , 
1/29/2003 0:00, , 
1/30/2003 0:00,2566.22,25031
1/31/2003 0:00,3806.35,34240
2/1/2003 0:00,3806.41,34422
2/2/2003 0:00,3806.47,34595
2/3/2003 0:00,3806.55,34831
2/4/2003 0:00,3806.6,34972
2/5/2003 0:00,3806.65,35124
2/6/2003 0:00,3806.7,35275
2/7/2003 0:00,3806.75,35426
2/8/2003 0:00,3806.78,35502
2/9/2003 0:00,3806.82,35630
2/10/2003 0:00,3802.29,23785
2/11/2003 0:00,3804.31,29073
2/12/2003 0:00,3806.94,35998
2/13/2003 0:00,3807.01,36213
2/14/2003 0:00,3807.09,36436
2/15/2003 0:00,3807.14,36609
2/16/2003 0:00,3807.2,36776
2/17/2003 0:00,3807.26,36952
2/18/2003 0:00,3807.32,37145
2/19/2003 0:00,3807.4,37410
2/20/2003 0:00,3807.46,37590
2/21/2003 0:00,3807.52,37789
2/22/2003 0:00,3807.57,37926
2/23/2003 0:00,3807.6,38046
2/24/2003 0:00,3807.63,38140
2/25/2003 0:00,3807.65,38193
2/26/2003 0:00,3807.68,38282
2/27/2003 0:00,3807.73,38441
2/28/2003 0:00,3807.8,38680
3/1/2003 0:00,3807.88,38922
3/2/2003 0:00,3807.94,39117
3/3/2003 0:00,3808,39307
3/4/2003 0:00,3808.04,39461
3/5/2003 0:00,3808.08,39577
3/6/2003 0:00,3808.13,39750
3/7/2003 0:00,3808.16,39852
3/8/2003 0:00,3808.18,39907
3/9/2003 0:00,3808.23,40069
3/10/2003 0:00,3808.28,40254
3/11/2003 0:00,3808.34,40430
3/12/2003 0:00,3808.39,40609
3/13/2003 0:00,3808.44,40761
3/14/2003 0:00,3808.48,40913
3/15/2003 0:00,3808.52,41044
3/16/2003 0:00,3808.56,41193
3/17/2003 0:00,3808.6,41308
3/18/2003 0:00,3808.62,41372
3/19/2003 0:00,3808.71,41699
3/20/2003 0:00,3808.74,41803
3/21/2003 0:00,3808.77,41885
3/22/2003 0:00,3808.8,42007
3/23/2003 0:00,3808.83,42086
3/24/2003 0:00,3808.84,42137
3/25/2003 0:00,3808.88,42255
3/26/2003 0:00,3808.9,42332
3/27/2003 0:00,3808.95,42494
3/28/2003 0:00,3809.01,42713
3/29/2003 0:00,3809.09,42993
3/30/2003 0:00,3809.18,43288
3/31/2003 0:00,3809.24,43487
4/1/2003 0:00,3809.28,43645
4/2/2003 0:00,3809.32,43770
4/3/2003 0:00,3809.35,43880
4/4/2003 0:00,3809.35,43870
4/5/2003 0:00,3809.34,43841
4/6/2003 0:00,3809.43,44166
4/7/2003 0:00,3809.49,44377
4/8/2003 0:00,3809.54,44557
4/9/2003 0:00,3809.58,44700
4/10/2003 0:00,3809.62,44823
4/11/2003 0:00,3809.64,44907
4/12/2003 0:00,3809.65,44917
4/13/2003 0:00,3809.65,44933
4/14/2003 0:00,3809.65,44917
4/15/2003 0:00,3809.62,44836
4/16/2003 0:00,3809.51,44448
4/17/2003 0:00,3809.32,43788
4/18/2003 0:00,3809.27,43593
4/19/2003 0:00,3809.19,43316
4/20/2003 0:00,3809.14,43152
4/21/2003 0:00,3809.03,42797
4/22/2003 0:00,3808.92,42403
4/23/2003 0:00,3808.87,42248
4/24/2003 0:00,3808.8,41989
4/25/2003 0:00,3808.72,41722
4/26/2003 0:00,3808.76,41855
4/27/2003 0:00,3808.75,41806
4/28/2003 0:00,3808.69,41633
4/29/2003 0:00,3808.65,41469
4/30/2003 0:00,3808.58,41231
5/1/2003 0:00,3808.49,40946
5/2/2003 0:00,3808.43,40736
5/3/2003 0:00,3808.39,40598
5/4/2003 0:00,3808.36,40518
5/5/2003 0:00,3808.26,40173
5/6/2003 0:00,3808.07,39556
5/7/2003 0:00,3807.85,38845
5/8/2003 0:00,3807.73,38435
5/9/2003 0:00,3807.5,37720
