DATE,AMYCANCO.Q,AMYCANCO.H,BUFDITCO.Q,BUFDITCO.H,JMRCADCO.E,JMRCADCO.S,LAMCANCO.Q,LAMCANCO.H,ARKCOOKS.Q,ARKCOOKS.TMEAN,ARKCOOKS.EC,ARKGRACO.Q,ARKLAJCO.Q,ARKLAJCO.TMAX,ARKLAJCO.TMIN,ARKLAJCO.EC,ARKLAMCO.Q,BIGLAMCO.Q,FRODITKS.Q,WILDHOCO.Q
10/14/2002,NA,99.88,NA,NA,3801.73,21849,16.7,0.46,44,11.9,NA,5.2,15,15.3,12.7,2620,4,0.97,0,1
10/15/2002,NA,99.87,NA,NA,3801.71,21795,16.6,0.46,41,11.7,NA,5.1,14,15,12.2,2630,4.3,1.1,0,1.1
10/16/2002,NA,99.86,NA,NA,3801.71,21775,16.2,0.45,38,11.4,NA,5.1,13,14.9,12.1,2640,4.3,1.2,0,0.7
10/17/2002,NA,99.86,NA,NA,3801.7,21750,15.5,0.44,39,11.5,NA,5.1,16,14.9,11.6,2650,4.5,1.1,0,0.73
10/18/2002,NA,99.85,NA,NA,3801.69,21725,15,0.43,44,13.2,NA,5.2,21,14.3,11.7,2650,4.5,1.3,0,1
10/19/2002,-718,38.19,NA,NA,3801.67,21685,-322.2,94.96,44,13.1,NA,5.1,20,13.8,11.8,2660,4.6,1.2,0,1.1
10/20/2002,NA,99.84,NA,NA,3801.66,21668,17.3,0.47,41,12.6,NA,5,17,14.7,11.3,2660,4.6,1.2,0,0.87
10/21/2002,NA,99.83,NA,NA,3801.64,21617,16.9,0.46,46,12.9,NA,4.9,16,13.6,11.1,2660,4.6,1.2,0,1.1
10/22/2002,NA,99.83,NA,NA,3801.65,21629,16.6,0.46,46,12,NA,4.9,15,13.7,11,2670,4.8,1.3,0,1.4
10/23/2002,NA,99.82,NA,NA,3801.65,21642,18.1,0.48,50,7.8,NA,4.5,10,11,9.8,2690,4.8,1.8,0,1.4
10/24/2002,NA,99.82,NA,NA,3801.66,21657,16.6,0.46,50,6.4,4350,4.4,14,10.1,9.5,2720,4.5,1.8,0,1.3
10/25/2002,NA,99.81,NA,NA,3801.66,21663,16.6,0.46,50,8.8,4360,4.7,22,11,9.4,2730,4.6,2.5,0,1.3
10/26/2002,NA,99.81,NA,NA,3801.65,21624,17,0.46,46,10.2,4430,4.6,30,10.8,9.7,2740,5,2.2,0,1.2
10/27/2002,NA,99.85,NA,NA,3801.7,21754,21.2,0.53,49,10.2,4360,4.4,30,10.9,9.8,2740,6.3,2.7,0,1.3
10/28/2002,NA,99.85,NA,NA,3801.69,21749,16.1,0.45,52,11,4380,4.3,62,10.4,9.5,2750,5.2,3,0,8.4
10/29/2002,NA,99.85,NA,NA,3801.67,21682,23.3,0.56,55,9.8,4240,4.5,84,9.7,8.1,2710,5.8,3.2,0,17
10/30/2002,NA,99.84,NA,NA,3801.62,21557,41.2,0.81,59,5.9,4250,4.1,84,8.1,7.2,2700,5.6,3.1,0,24
10/31/2002,NA,99.84,NA,NA,3801.56,21420,48.4,0.89,58,5.2,4420,4,45,7.2,5.5,2720,5.5,3.3,0,20
11/1/2002,NA,99.83,NA,NA,3801.58,21452,40.9,0.8,59,4.8,4410,4,2.2,5.7,4.7,2720,5.6,3.4,0,27
11/2/2002,NA,99.83,NA,NA,3801.61,21548,26.4,0.61,59,5.7,4420,3.9,2.1,6.7,5,2720,6,3.4,0,27
11/3/2002,NA,99.82,NA,NA,3801.64,21606,22.4,0.55,60,7.4,4400,3.7,2.1,8.5,5.3,2720,6.5,3.4,0,27
11/4/2002,NA,99.82,NA,NA,3801.65,21638,19,0.5,61,6.9,4430,3.8,2.1,8.4,5.1,2720,7.1,3.7,0,26
11/5/2002,NA,99.82,NA,NA,3801.67,21698,17,0.46,59,7.2,4450,3.6,2,8.6,5.3,2710,6.9,3.8,0,28
11/6/2002,NA,99.82,NA,NA,3801.68,21713,16.1,0.45,59,7.9,4430,3.4,1.9,9.9,4.9,2730,5.5,3.8,0,26
11/7/2002,NA,99.82,NA,NA,3801.7,21750,15.4,0.44,59,9.1,4430,3.5,1.7,10.9,5,2710,5.3,3.9,0,26
11/8/2002,NA,99.81,NA,NA,3801.72,21804,14.8,0.43,59,10.5,4430,3.6,1.7,9.8,6.2,2680,5,4,0,25
11/9/2002,NA,99.81,NA,NA,3801.73,21844,14.3,0.42,60,11.9,4440,3.6,1.7,11.2,7.1,2660,4.9,4,0,23
11/10/2002,NA,99.81,NA,NA,3801.74,21870,14.2,0.42,58,10.6,4440,3.5,1.6,10.9,7.1,2660,4.7,4,0,16
11/11/2002,NA,99.81,NA,NA,3751.75,21662,13.6,0.4,55,9,4460,3.4,1.6,9.2,6,2640,4.7,3.9,0,2
11/12/2002,NA,99.8,NA,NA,3801.77,21940,13.6,0.4,56,7.9,4450,3.4,1.6,9.4,5.5,2630,4.6,3.9,0,1.9
11/13/2002,NA,99.8,NA,NA,3801.78,21960,13.8,0.41,56,7.6,4440,3.4,1.6,8.4,5.2,2630,4.6,3.9,0,1.8
11/14/2002,NA,99.8,NA,NA,3801.79,21998,13,0.39,57,9.2,4430,3.3,1.6,8.8,6.5,2620,4.5,4.1,0,1.5
11/15/2002,NA,99.79,NA,NA,3801.81,22048,12.9,0.39,57,8.4,4420,3.3,1.6,8.6,6.7,2610,4.4,3.9,0,1.6
11/16/2002,NA,99.79,NA,NA,3801.83,22084,12.9,0.39,60,7.4,4400,3.2,1.6,8.7,5.1,2610,4.2,3.6,0,1.8
11/17/2002,NA,99.78,NA,NA,3801.85,22135,12.7,0.39,61,7.2,4390,14,1.6,8.8,5.1,2610,4.2,4,0,1.6
11/18/2002,NA,99.78,NA,NA,3551.83,20990,13.6,0.4,56,8.3,4490,23,1.6,9.5,5.7,2610,4.2,3.9,0,1
11/19/2002,NA,99.78,NA,NA,3801.89,22247,12.5,0.38,56,8.1,4460,24,1.5,9.5,4.7,2610,4.1,3.9,0,0.9
11/20/2002,NA,99.78,NA,NA,3801.92,22326,12.5,0.38,57,8.9,4460,25,1.5,9,4.8,2600,4,4.2,0,0.79
11/21/2002,NA,99.77,NA,NA,3801.96,22433,12.4,0.38,58,9.2,4450,25,1.5,9.4,5,2600,3.7,4.8,0,0.75
11/22/2002,NA,99.77,NA,NA,3802.01,22549,12.1,0.38,59,9.3,4450,25,1.6,11.2,5.4,2600,3.3,5,0,0.75
11/23/2002,NA,99.77,NA,NA,3802.05,22662,11.8,0.37,59,9.2,4450,25,1.5,7.3,5.5,2590,3.3,5.1,0,0.74
11/24/2002,NA,99.77,NA,NA,3802.1,22770,11.8,0.37,56,6.2,4470,24,1.4,6.6,4.9,2590,3.3,5,0,0.5
11/25/2002,NA,99.76,NA,NA,3802.15,22897,11.6,0.37,56,4,4490,24,1.5,4.9,3.5,2580,3.3,4.9,0,0.5
11/26/2002,NA,99.76,NA,NA,3802.19,23006,11.7,0.37,57,2.6,4510,25,1.5,4.1,2.1,2560,3.3,4.3,0,0.5
11/27/2002,NA,99.75,NA,NA,3802.23,23100,11.2,0.36,59,3.6,4490,25,1.5,5.1,2.1,2560,3.2,1.9,0,0.5
11/28/2002,NA,99.75,NA,NA,3802.27,23217,11.4,0.36,59,5.3,4450,26,1.5,5.4,1.6,2560,3.1,1.5,0,0.5
11/29/2002,NA,99.74,NA,NA,3802.33,23365,11,0.35,59,6.8,4440,27,1.5,5.7,2.8,2570,3.1,1.6,0,0.5
11/30/2002,NA,99.74,NA,NA,3802.39,23524,10.2,0.34,58,6.5,4440,26,1.5,6.3,2.8,2560,3.4,1.3,0,0.5
12/1/2002,NA,99.74,NA,NA,3802.45,23683,10.1,0.34,57,5.5,4460,27,1.5,4.9,2.1,2550,3.6,1.4,0,0
12/2/2002,NA,99.74,NA,NA,3802.51,23824,9.97,0.33,59,6.8,4470,28,1.5,5.4,2.3,2550,3.4,1.4,0,0
12/3/2002,NA,99.74,NA,NA,3802.56,23957,10.1,0.34,59,4.8,4470,27,1.5,4.6,1.8,2540,3.2,1.4,0,0
12/4/2002,NA,99.73,NA,NA,3802.65,24196,10.8,0.35,58,4.5,4390,30,1.5,4,1.3,2510,3.2,1.4,0,0
12/5/2002,NA,99.73,NA,NA,3802.74,24414,10,0.33,59,6.6,4420,29,1.4,5,2.5,2540,3.7,1.6,0,0
12/6/2002,NA,99.73,NA,NA,3802.8,24571,9.79,0.33,59,6,4410,30,1.4,5.2,2.4,2570,3.7,1.7,0,0
12/7/2002,NA,99.73,NA,NA,3802.86,24732,9.57,0.32,60,6,4390,30,1.4,4.7,2.1,2570,3.7,1.7,0,0
12/8/2002,NA,99.73,NA,NA,3802.93,24918,9.34,0.32,58,5.9,4390,30,1.4,4.7,2.8,2600,3.6,1.7,0,0
12/9/2002,NA,99.72,NA,NA,3803,25100,9.35,0.32,61,6.5,4390,31,1.4,4.9,2.9,2600,3.3,1.8,0,0
12/10/2002,NA,99.72,NA,NA,3803.06,25268,9.34,0.32,60,5.7,4390,31,1.4,5,1.8,2600,3,2.1,0,0
12/11/2002,NA,99.72,NA,NA,3803.13,25442,9.21,0.32,59,5.5,4400,32,1.4,4.2,2.3,2600,3.4,1.9,0,0
12/12/2002,NA,99.71,NA,NA,3803.2,25630,9.02,0.31,60,5.7,4410,32,1.4,4.2,2.7,2600,3.1,2,0,0
12/13/2002,NA,99.71,NA,NA,3803.26,25773,8.92,0.31,61,5.3,4420,32,1.4,4.9,1.9,2600,3.2,2.1,0,0
12/14/2002,NA,99.71,NA,NA,3803.32,25943,8.79,0.31,60,5.9,4420,32,1.4,6.6,2.1,2600,3.5,2.1,0,0
12/15/2002,NA,99.7,NA,NA,3803.39,26120,8.82,0.31,59,5.9,4420,32,1.4,4.8,2.1,2600,3.1,2.3,0,0
12/16/2002,NA,99.7,NA,NA,3803.44,26254,8.46,0.3,60,6.5,4410,32,1.4,4.3,2.2,2600,3.3,2.4,0,0
12/17/2002,NA,99.7,NA,NA,3803.51,26455,8.57,0.3,58,6.4,4410,34,1.4,5,3.3,2600,3.4,2.7,0,0
12/18/2002,NA,99.7,NA,NA,3803.58,26616,8.46,0.3,58,7,4430,33,1.4,5.5,3.5,2600,3.1,2.4,0,0
12/19/2002,NA,99.7,NA,NA,3803.63,26768,8.42,0.3,56,4.7,4560,31,1.3,4.3,2.4,2590,3.1,2.4,0,0
12/20/2002,NA,99.69,NA,NA,3803.68,26888,8.36,0.3,56,3.5,4580,32,1.4,4.5,1.2,2580,3.1,2.4,0,0
12/21/2002,NA,99.69,NA,NA,3803.73,27017,8.51,0.3,58,3.3,4580,32,1.4,4.3,2.3,2590,3.2,2.5,0,0
12/22/2002,NA,99.69,NA,NA,3803.78,27147,8.58,0.3,57,3,4570,32,1.3,4.2,1.9,2600,3.1,2.5,0,0
12/23/2002,NA,99.68,NA,NA,3803.82,27265,8.52,0.3,58,2.3,4520,32,1.3,3,1.3,2590,2.9,2.6,0,0
12/24/2002,NA,99.68,NA,NA,3803.88,27423,9.39,0.32,57,2.4,4510,33,1.4,3.4,1.9,2570,3.5,2.7,0,0
12/25/2002,NA,99.68,NA,NA,3803.91,27511,8.12,0.29,53,1.5,4660,33,1.3,3,1.2,2610,3.4,2.7,0,0
12/26/2002,NA,99.68,NA,NA,3803.93,27563,6.19,0.24,52,1.2,4680,33,1.2,2.4,0.7,2630,3.5,2.7,0,0
12/27/2002,NA,99.67,NA,NA,3803.96,27627,7.11,0.25,51,1.9,4690,34,1.2,2.2,0.7,2640,3.4,2.9,0,0
12/28/2002,NA,99.67,NA,NA,3803.99,27731,9.49,0.32,57,3.7,4510,36,1.3,3,1,2600,3.9,3,0,0
12/29/2002,NA,99.67,NA,NA,3804.06,27903,8.93,0.31,61,3.5,4430,37,1.3,3.3,1.6,2570,3.7,3,0,0
12/30/2002,NA,99.67,NA,NA,3804.14,28129,8.3,0.3,60,4.3,4460,36,1.4,4,2.2,2560,3.7,2.6,0,0
12/31/2002,NA,99.67,NA,NA,3804.25,28406,8.89,0.31,59,4.2,4500,35,1.4,3.4,1.6,2560,3.7,2.4,0,0
1/1/2003,NA,99.66,NA,NA,3804.37,28749,9.23,0.32,59,3.7,4480,36,1.3,3.4,2.3,2570,3.7,2.5,0,0
1/2/2003,NA,99.66,NA,NA,3804.48,29045,9.7,0.33,59,3.1,4480,36,1.3,3.9,2.4,2570,3.6,2.5,0,0
1/3/2003,NA,99.66,NA,NA,3804.57,29286,9.14,0.32,59,4,4490,36,1.3,3.9,2.4,2570,3.6,2.5,0,0
1/4/2003,NA,99.66,NA,NA,3804.65,29508,9.13,0.32,59,5.3,4490,36,1.3,4.3,3.1,2570,3.5,2.5,0,0
1/5/2003,NA,99.66,NA,NA,3804.73,29722,8.78,0.31,59,6.4,4480,36,1.3,4.4,2.6,2550,3.5,2.6,0,0
1/6/2003,NA,99.66,NA,NA,3804.81,29922,8.18,0.29,59,6.4,4480,36,1.3,5.2,3.6,2550,3.4,2.8,0,0
1/7/2003,NA,99.65,NA,NA,3804.88,30118,7.29,0.27,59,6,4490,36,1.3,5.6,2.9,2540,3.4,2.9,0,0
1/8/2003,NA,99.65,NA,NA,3804.95,30307,7.48,0.28,60,6.1,4500,37,1.4,6.1,3,2540,3.5,3,0,0
1/9/2003,NA,99.65,NA,NA,3704.93,29834,7.32,0.27,59,5.1,4510,36,1.2,5.2,3.7,2560,3.5,2.9,0,0
1/10/2003,NA,99.65,NA,NA,NA,NA,7.11,0.27,59,3,4550,35,1.2,4.2,2.7,2570,3.5,2.7,0,0
1/11/2003,NA,99.64,NA,NA,NA,NA,6.76,0.26,59,2.7,4560,36,1.2,3.8,2,2580,3.4,2.6,0,0
1/12/2003,NA,99.64,NA,NA,NA,NA,7.34,0.28,60,4.4,4530,37,1.2,4.7,2.6,2580,3.4,2.5,0,0
1/13/2003,NA,99.64,NA,NA,3805.25,31146,7.38,0.28,60,4.7,4520,37,1.2,5.1,2.8,2580,3.4,2.5,0,0
1/14/2003,NA,99.64,NA,NA,3805.32,31339,7.05,0.27,60,5.2,4520,37,1.2,4.5,2.8,2570,3.4,2.4,0,0
1/15/2003,NA,99.63,NA,NA,3805.42,31601,6.99,0.27,59,2.9,4560,37,1.2,4.4,2.7,2570,3.5,2.6,0,0
1/16/2003,NA,99.63,NA,NA,3805.45,31696,6.94,0.26,58,2.1,4600,37,1.2,3.3,0.8,2570,3.5,2.6,0,0
1/17/2003,NA,99.63,NA,NA,3805.55,31960,7.3,0.27,60,3.7,4540,37,1.2,4.3,2.8,2570,3.5,2.6,0,0
1/18/2003,NA,99.63,NA,NA,3805.6,32091,7.15,0.27,60,3.7,4560,38,1.2,3.5,1,2560,3.6,2.6,0,0
1/19/2003,NA,99.62,NA,NA,3805.65,32231,7.21,0.27,60,5,4540,39,1.2,5.4,1.1,2570,3.6,2.6,0,0
1/20/2003,NA,99.62,NA,NA,3805.7,32380,7.48,0.28,60,5.7,4540,39,1.2,5.2,2.2,2570,3.7,2.6,0,0
1/21/2003,NA,99.62,NA,NA,3805.75,32525,7.56,0.28,60,3.7,4550,38,1.2,3.8,1.1,2560,3.9,2.6,0,0
1/22/2003,NA,99.62,NA,NA,3805.79,32645,7.03,0.27,59,NA,NA,37,1.2,2.6,1.7,2580,3.7,2.6,0,0
1/23/2003,NA,99.61,NA,NA,3805.82,32705,4.47,0.2,50,NA,NA,34,1.2,2.5,1.4,2590,3.5,2.5,0,0
1/24/2003,NA,99.61,NA,NA,3805.85,32817,NA,NA,48,2.8,4710,38,1.2,3.2,1.5,2580,3.9,2.4,0,0
1/25/2003,NA,99.61,NA,NA,3805.92,32995,NA,NA,62,4.1,4450,39,1.2,4.1,2,2560,3.9,2.4,0,0
1/26/2003,NA,99.61,NA,NA,NA,NA,NA,NA,61,2.5,4490,37,1.2,4.4,2,2530,3.8,2.4,0,0
1/27/2003,NA,99.61,NA,NA,NA,NA,NA,NA,58,4.4,4520,39,1.2,4.8,3.5,2550,3.8,2.6,0,0
1/28/2003,NA,99.61,NA,NA,NA,NA,NA,NA,59,6.3,4490,39,1.3,5.3,3.4,2530,4.3,2.7,0,0
1/29/2003,NA,99.61,NA,NA,NA,NA,NA,NA,59,6,4480,39,1.4,6,2.3,2530,3.9,3.1,0,0
1/30/2003,NA,99.6,NA,NA,2566.22,25031,7.94,0.29,58,5.5,4470,39,1.4,5.3,3.3,2550,3.9,3,0,0
1/31/2003,NA,99.6,NA,NA,3806.35,34240,7.41,0.28,58,6.8,4490,40,1.4,6.4,3,2560,3.8,2.7,0,0
2/1/2003,NA,99.6,NA,NA,3806.41,34422,7.37,0.28,59,8.6,4480,40,1.4,8.9,4.4,2560,3.8,2.9,0,0
2/2/2003,NA,99.6,NA,NA,3806.47,34595,7.19,0.27,59,8.6,4470,40,1.4,7.4,4.9,2550,3.9,3.2,0,0
2/3/2003,NA,99.6,NA,NA,3806.55,34831,8.3,0.3,59,4.6,4450,41,1.4,6,3.6,2530,4.3,3.1,0,0
2/4/2003,NA,99.6,NA,NA,3806.6,34972,8.29,0.3,58,3.9,4470,41,1.4,5.6,2.7,2520,3.9,2.9,0,0
2/5/2003,NA,99.6,NA,NA,3806.65,35124,7.46,0.28,59,4.6,4470,40,1.3,5.1,3.5,2540,4,2.9,0,0
2/6/2003,NA,99.59,NA,NA,3806.7,35275,8.73,0.31,59,2.7,4490,40,1.2,4.7,2.2,2520,3.9,2.9,0,0
2/7/2003,NA,99.59,NA,NA,3806.75,35426,7.71,0.28,57,1.7,4570,40,1.3,4.1,1.7,2540,3.9,2.7,0,0
2/8/2003,NA,99.59,NA,NA,3806.78,35502,8.35,0.29,58,2.5,4590,40,1.3,3.8,1.5,2560,3.8,2.8,0,0
2/9/2003,NA,99.58,NA,NA,3806.82,35630,8.49,0.3,60,3.7,4480,42,1.3,4.1,2.2,2540,4.1,2.8,0,0
2/10/2003,NA,99.58,NA,NA,3802.29,23785,7.76,0.28,60,4,4520,43,1.3,4.8,2.2,2540,4.1,2.5,0,0
2/11/2003,NA,99.58,NA,NA,3804.31,29073,7.36,0.28,59,5.5,4520,43,1.3,4.8,2,2510,3.8,2.5,0,0
2/12/2003,NA,99.58,NA,NA,3806.94,35998,6.63,0.26,58,6.1,4530,44,1.3,5.8,2.2,2520,4.1,2.3,0,0
2/13/2003,NA,99.58,NA,NA,3807.01,36213,6.64,0.26,59,7.3,4510,44,1.4,5.6,3.6,2500,4.2,2.5,0,0
2/14/2003,NA,99.58,NA,NA,3807.09,36436,6.86,0.26,60,8,4500,46,1.4,6.2,3.7,2520,4.2,2.6,0,0
2/15/2003,NA,99.58,NA,NA,3807.14,36609,6.95,0.27,60,5.6,4520,44,1.4,5.4,4.4,2520,4.7,2.2,0,0
2/16/2003,NA,99.57,NA,NA,3807.2,36776,6.61,0.26,59,6.3,4500,44,1.4,6.6,3.6,2530,4.9,2,0,0
2/17/2003,NA,99.57,NA,NA,3807.26,36952,6.65,0.26,60,7.1,4470,45,1.4,8.8,4.4,2530,4.8,2,0,0
2/18/2003,NA,99.57,NA,NA,3807.32,37145,6.75,0.26,60,7.5,4430,44,1.3,6.7,5.5,2510,5,2.1,0,0
2/19/2003,NA,99.57,NA,NA,3807.4,37410,7.46,0.28,60,8.1,4400,44,1.2,8.1,5,2490,4.9,2.2,0,0
2/20/2003,NA,99.57,NA,NA,3807.46,37590,7.33,0.28,60,7.8,4420,44,1.2,9.5,4.8,2490,5,2.3,0,0
2/21/2003,NA,99.57,NA,NA,3807.52,37789,7.15,0.27,60,7.8,4440,45,1.2,8,4.2,2480,5.1,2.3,0,0
2/22/2003,NA,99.57,NA,NA,3807.57,37926,6.29,0.25,60,8,4460,46,1.2,10.3,5.3,2480,4.7,2.3,0,0
2/23/2003,NA,99.56,NA,NA,3807.6,38046,6.2,0.25,61,3.2,4410,46,1.1,6.3,3.8,2460,5,2.2,0,0
2/24/2003,NA,99.56,NA,NA,3807.63,38140,4.98,0.21,59,0.8,4560,45,1.1,3.8,1.4,2460,4.8,2.1,0,0
2/25/2003,NA,99.56,NA,NA,3807.65,38193,3.67,0.18,53,1.3,4700,43,1.1,2.8,0.6,2500,5,2.1,0,0
2/26/2003,NA,99.55,NA,NA,3807.68,38282,4.35,0.2,52,3.1,4660,46,1.2,4.3,2,2490,5.9,2.1,0,0
2/27/2003,NA,99.55,NA,NA,3807.73,38441,6.1,0.24,62,4.9,4320,48,1.2,6.4,2.9,2440,5.9,2.2,0,0
2/28/2003,NA,99.55,NA,NA,3807.8,38680,7.58,0.28,63,4.5,4300,49,1.2,4.5,3.4,2450,5.4,2.2,0,0
3/1/2003,NA,99.55,NA,NA,3807.88,38922,7.33,0.28,62,7.7,4380,49,1.2,7.6,3.4,2470,5.5,2.3,0,0
3/2/2003,NA,99.55,NA,NA,3807.94,39117,6.82,0.26,62,5.6,4420,48,1.2,7.8,4.5,2480,5.3,2.4,0,0
3/3/2003,NA,99.55,NA,NA,3808,39307,6.93,0.27,60,6.8,4420,49,1.2,7.6,3.7,2490,5.3,2.4,0,0
3/4/2003,NA,99.54,NA,NA,3808.04,39461,7.18,0.27,60,4,4460,49,1.1,6.8,2.9,2480,5.4,2.2,0,0
3/5/2003,NA,99.54,NA,NA,3808.08,39577,7.11,0.27,59,2.7,4500,49,1.2,6.1,1.1,2480,5.5,2.1,0,0
3/6/2003,NA,99.54,NA,NA,3808.13,39750,7.63,0.28,59,6.3,4450,48,1.2,7.6,2.8,2500,5.2,2.2,0,0
3/7/2003,NA,99.54,NA,NA,3808.16,39852,4.44,0.19,57,8.9,4440,47,1.2,11.1,4.1,2510,8.6,2,0,0
3/8/2003,NA,99.54,NA,NA,3808.18,39907,1.69,0.11,57,9.4,4470,50,1.2,13.1,5.3,2510,11,2.1,0,0
3/9/2003,NA,99.54,NA,NA,3808.23,40069,1.69,0.11,57,6.3,4450,53,1.1,8.4,5.6,2510,8.6,2,0,0
3/10/2003,NA,99.53,NA,NA,3808.28,40254,2.79,0.15,59,7,4420,54,1.1,9.7,5.5,2520,6.2,2,0,0
3/11/2003,NA,99.53,NA,NA,3808.34,40430,4.22,0.19,59,10,4400,52,1.2,13.8,6,2520,4.2,2,0,0
3/12/2003,NA,99.53,NA,NA,3808.39,40609,5.03,0.22,58,11.2,4420,49,1.2,12.2,7,2510,3.8,1.9,0,0
3/13/2003,NA,99.53,NA,NA,3808.44,40761,4.05,0.19,56,12.2,4480,47,1.1,13.7,7.6,2500,3.8,1.7,0,0
3/14/2003,NA,99.53,NA,NA,3808.48,40913,2.88,0.15,54,13.2,4510,46,1.5,15.1,8.4,2490,4.1,1.7,0,0
3/15/2003,NA,99.53,NA,NA,3808.52,41044,3.66,0.18,52,13.6,4510,46,1.4,16.1,8.5,2480,4.3,1.8,0,0
3/16/2003,NA,99.52,NA,NA,3808.56,41193,3.28,0.17,52,13.4,4510,47,1.3,14.6,9.8,2470,4.4,1.7,0,0
3/17/2003,NA,99.52,NA,NA,3808.6,41308,3.41,0.17,52,12.2,4520,26,1.3,13.2,9.6,2480,4.4,1.6,0,0
3/18/2003,NA,99.52,NA,NA,3808.62,41372,3.51,0.17,52,12.1,4530,6.7,1.3,12.4,10.2,2480,4.5,1.8,0,0
3/19/2003,NA,99.52,NA,NA,3808.71,41699,5.5,0.23,55,9.6,4340,30,1.4,11.2,8.3,2450,5,2.6,0,0
3/20/2003,NA,99.51,NA,NA,3808.74,41803,4.97,0.22,53,8.7,4470,50,1.3,10.4,7.4,2480,4.4,3.1,0,0
3/21/2003,NA,99.51,NA,NA,3808.77,41885,4.28,0.2,52,9,4470,49,1.3,9.7,8.7,2480,4.3,2.8,0,0
3/22/2003,NA,99.51,NA,NA,3808.8,42007,3.85,0.18,48,10.9,4540,48,1.3,15,7.7,2500,4.2,2.4,0,0
3/23/2003,NA,99.51,NA,NA,3808.83,42086,3.33,0.17,48,12.8,4580,32,1.3,16,9,2500,4.2,2.4,0,0
3/24/2003,NA,99.5,NA,NA,3808.84,42137,2.96,0.16,49,13.4,4610,7.7,1.3,14.8,10.2,2510,4.3,2.4,0,0
3/25/2003,NA,99.5,NA,NA,3808.88,42255,2.9,0.15,57,13.3,4480,6.8,1.3,17.5,11.2,2500,4.2,2.4,0,0
3/26/2003,NA,99.5,NA,NA,3808.9,42332,2.71,0.15,52,12.9,4540,6.3,1.3,16.3,11,2500,4.2,2.4,0,0
3/27/2003,NA,99.5,NA,NA,3808.95,42494,2.46,0.14,44,9.7,4650,5.5,1.2,11.8,9,2510,4.4,2.3,0,0
3/28/2003,NA,99.49,NA,NA,3809.01,42713,2.41,0.14,44,6.9,NA,4.8,1.1,9.8,7,2510,4.1,2.3,0,0
3/29/2003,NA,99.49,NA,NA,3809.09,42993,2.38,0.14,41,6.9,NA,4.5,1.2,11.8,6.7,2520,4,2.1,0,0
3/30/2003,NA,99.48,NA,NA,3809.18,43288,2.43,0.14,38,9.8,4570,4.5,1.2,13.8,7.3,2530,4,2.1,0,0
3/31/2003,NA,99.48,NA,NA,3809.24,43487,2.64,0.15,38,13.1,4590,6.9,1.2,15.9,8.8,0,4,2.1,0,0
4/1/2003,NA,99.48,NA,NA,3809.28,43645,2.95,0.16,36,14.6,4640,3.9,1.3,19.5,10,2510,4,2.3,0,1.1
4/2/2003,NA,99.48,NA,NA,3809.32,43770,2.71,0.15,36,13.8,4650,3.7,1.2,16.2,11.5,2490,4.2,2.2,0,1.1
4/3/2003,NA,99.47,NA,NA,3809.35,43880,2.51,0.14,35,14.5,4680,3.7,1.2,15.9,10.3,2510,4.1,2.3,0,1.1
4/4/2003,NA,99.47,NA,NA,3809.35,43870,2.49,0.14,35,13.5,4660,3.6,1.3,18.4,11,2500,4,2.2,0,1
4/5/2003,NA,99.47,NA,NA,3809.34,43841,2.56,0.14,34,10.6,4650,3.6,1.2,12.8,10.5,2490,3.9,2.2,0,1
4/6/2003,NA,99.46,NA,NA,3809.43,44166,2.91,0.15,36,8.2,4620,3.5,1.3,12,8.8,2480,4,2.2,0,0.8
4/7/2003,NA,99.46,NA,NA,3809.49,44377,3.29,0.17,37,8.1,4600,3.3,1.2,11,9.3,2470,4,2.1,0,0.5
4/8/2003,NA,99.45,NA,NA,3809.54,44557,3.36,0.17,37,10.2,4640,3.4,1.3,16.2,8.4,2470,3.9,2.1,0,0.5
4/9/2003,NA,99.45,NA,NA,3809.58,44700,3.16,0.16,37,12.8,4660,3.5,1.3,18.3,9.2,2480,3.9,2.2,0,0.4
4/10/2003,NA,99.44,NA,NA,3809.62,44823,2.94,0.16,36,14.6,4690,3.6,1.3,17.1,10.5,2470,4,2,0,0.3
4/11/2003,NA,99.44,NA,NA,3809.64,44907,2.63,0.14,37,15.7,4660,3.7,18,14.9,10.9,2510,4,2.1,0,0.3
4/12/2003,NA,99.44,NA,NA,3809.65,44917,2.41,0.14,37,15.6,4670,3.7,31,12.5,10.1,2680,4.1,2,0,0.3
4/13/2003,NA,99.44,NA,NA,3809.65,44933,3.95,0.18,37,15.5,4690,3.8,31,12.8,10,2770,4.3,2,0,0.3
4/14/2003,NA,99.43,NA,NA,3809.65,44917,4,0.19,35,16,4700,3.7,54,12,10.1,2840,13,1.9,0,0.3
4/15/2003,NA,99.44,NA,NA,3809.62,44836,3.19,0.16,31,16.3,4710,4.1,193,13.5,10,0,33,1.8,11,0.3
4/16/2003,NA,99.46,NA,NA,3809.51,44448,120,1.56,29,14.5,4610,3.8,243,13.5,12.2,0,64,2,19,3.4
4/17/2003,NA,99.45,NA,NA,3809.32,43788,78.9,1.21,28,14.5,4660,3.8,181,13.8,12.3,0,82,1.7,19,0.79
4/18/2003,NA,99.45,NA,NA,3809.27,43593,70.1,1.12,30,15.1,4580,4,167,14,12.3,0,54,2.2,25,3
